,transaction_id,timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type,lvl_estoque_past,lvl_estoque_to_predict,mean,median,min,max,std,var
1593,3cff36b5-03ea-4e42-aa6c-180e74bf4702,2022-03-01 19:00:00,29b1e0a9-df6c-40d2-967e-90e4befcb06b,cheese,non-member,5.49,2,10.98,e-wallet,0.01,0.51,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1594,504d3c5e-3856-4610-93ee-7a2689e2529e,2022-03-01 19:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,cheese,non-member,11.19,3,33.57,debit card,0.43,0.07,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1595,66c1a0ff-b21d-491c-ad88-ed011d135f49,2022-03-01 19:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,meat,non-member,16.19,4,64.76,debit card,0.7,0.4,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1596,95d1b7ab-d85d-48cc-b4a8-29b3dc2737ad,2022-03-01 19:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,meat,premium,11.49,1,11.49,e-wallet,0.22,0.92,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1597,515a4674-db0a-45a5-9b0f-fe14b166a15b,2022-03-01 19:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,meat,premium,19.99,4,79.96,credit card,0.08,0.25,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1598,1b09e271-2523-4912-aa11-2fbb309d0b0e,2022-03-01 19:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,meat,basic,12.49,1,12.49,credit card,0.43,0.23,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1599,e230abcb-eefa-426f-9610-c42f6cc67578,2022-03-01 19:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,seafood,gold,16.49,1,16.49,e-wallet,0.65,0.84,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1600,98791d9e-aa33-46fa-aaf1-475b16e99e2e,2022-03-01 19:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,seafood,basic,12.99,3,38.97,e-wallet,0.13,0.38,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1601,77fa4120-266d-4dc2-9c3e-73d6e20e361f,2022-03-01 19:00:00,74e56e59-3407-4f57-b437-25aa27793b0c,baked goods,basic,10.99,2,21.98,cash,0.45,0.9,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1602,29fdc07c-fdd3-4a98-84c1-5475fdbd119d,2022-03-01 19:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,baked goods,non-member,5.49,2,10.98,debit card,0.48,0.16,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1603,d8f1b500-c339-45f5-86eb-8c4cab220c1f,2022-03-01 19:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,baked goods,basic,10.19,3,30.57,e-wallet,0.9,0.49,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1604,c579980a-44a5-4866-b748-64ee2715a43e,2022-03-01 19:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,baked goods,standard,10.49,4,41.96,e-wallet,0.74,0.85,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1605,796844f2-7121-4bca-8a46-4793dc2bf5d7,2022-03-01 19:00:00,74e56e59-3407-4f57-b437-25aa27793b0c,baked goods,basic,10.99,4,43.96,e-wallet,0.45,0.9,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1606,44fb1eca-b6a2-4ab5-8314-c8135b6ee459,2022-03-01 19:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,non-member,2.49,4,9.96,cash,0.8,0.85,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1607,729282c9-1a50-4648-b5ea-ff4b3f1927e6,2022-03-01 19:00:00,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,gold,2.19,1,2.19,credit card,0.12,0.62,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1608,eeebd6c5-7f1e-46f9-a7ac-c18d4bb867f9,2022-03-01 19:00:00,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,gold,2.19,2,4.38,e-wallet,0.12,0.62,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1609,90d85b73-e9dd-47ee-ac9c-d55ad300ffb5,2022-03-01 19:00:00,67f98cd6-6042-45e7-9eba-5b996e105df1,baking,non-member,6.99,2,13.98,cash,0.14,0.9,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1610,85c6d6d7-e0a7-4ca9-9c1a-23bd30178b21,2022-03-01 19:00:00,e22ea344-cea3-42fe-bb97-9a99fa7c6987,baking,gold,7.49,1,7.49,debit card,0.13,0.63,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1611,2b30a88d-3b76-4a2f-912a-e6a0a1a35e5d,2022-03-01 19:00:00,a815517b-888d-4bc7-ab2e-07af3364ba57,snacks,basic,2.99,4,11.96,cash,0.15,0.06,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1612,615e5f2c-b3a1-485a-9cf1-b7291308ea8e,2022-03-01 19:00:00,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,snacks,gold,0.49,3,1.47,e-wallet,0.6,0.39,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1613,313e0c24-b799-49a5-8a3c-42557e9b03f2,2022-03-01 19:00:00,9edd33d5-6d29-4094-ba4d-14ab68e85807,baby products,premium,9.99,3,29.97,credit card,0.76,0.42,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1614,06b39a25-4b1a-4a75-a31b-466be990532f,2022-03-01 19:00:00,d6aec25d-8af7-4661-9917-4d71d1587a6f,personal care,gold,5.19,4,20.76,credit card,0.45,0.07,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1615,4c39bf4e-c4a6-4923-99a2-864e07ea8852,2022-03-01 19:00:00,87553cf4-8b08-4dd0-a0ce-abac3a515af8,personal care,gold,14.49,1,14.49,debit card,0.46,0.28,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1616,708677ed-4e57-4633-818a-b54f87f87917,2022-03-01 19:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,personal care,non-member,5.49,1,5.49,credit card,0.49,0.11,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1617,b6c64467-2586-4639-aad8-bbdf2799b1dd,2022-03-01 19:00:00,d97d5201-cb25-4ebe-ab50-3dac232d95b6,personal care,non-member,12.19,4,48.76,credit card,0.14,0.38,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1618,f7491570-154f-4568-949f-d40ff8188677,2022-03-01 19:00:00,75d576b8-dab5-4663-9523-ec5f07819535,personal care,non-member,6.99,1,6.99,cash,0.74,0.7,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1619,4d2938c9-d60e-440d-a006-e5fba5dc6012,2022-03-01 19:00:00,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,medicine,basic,14.99,1,14.99,e-wallet,0.49,0.51,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1620,b972d340-b7c2-4120-bd47-d8083dfbd90f,2022-03-01 19:00:00,99d5e147-5746-43d1-81e3-4a0faccc43bc,medicine,non-member,22.19,4,88.76,cash,0.35,0.48,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1621,906b8ae6-4435-4c23-b30a-4b5467f5f530,2022-03-01 19:00:00,100ab1ec-39f5-41bd-984f-485039575827,medicine,premium,19.99,2,39.98,credit card,0.06,0.86,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1622,9c58d9f3-63bb-4b8b-b1da-f01add6795fa,2022-03-01 19:00:00,99d5e147-5746-43d1-81e3-4a0faccc43bc,medicine,premium,22.19,4,88.76,debit card,0.35,0.48,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1623,0df1ca9b-f041-443e-bf83-cb1391f88c7f,2022-03-01 19:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,medicine,standard,11.49,4,45.96,e-wallet,0.69,0.27,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1624,b3e365a0-2787-4761-82cc-3c17e75bf7a3,2022-03-01 19:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,kitchen,non-member,15.49,2,30.98,cash,0.94,0.3,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1625,4a9940f2-9073-4746-8458-e364b80b5771,2022-03-01 19:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,kitchen,standard,18.49,3,55.47,e-wallet,0.13,0.43,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1626,bdb4b60f-571f-4ec1-b7ab-df891c12b87f,2022-03-01 19:00:00,8d4e9112-8a1c-4263-b493-9731d04facd6,kitchen,gold,10.19,3,30.57,cash,0.97,0.37,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1627,331a8035-cebb-4ba8-b61c-ac6e2be01344,2022-03-01 19:00:00,8d4e9112-8a1c-4263-b493-9731d04facd6,kitchen,gold,10.19,1,10.19,cash,0.97,0.37,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1628,731ab8a0-4943-4bb0-b3f4-adf97d14b210,2022-03-01 19:00:00,a9325c1a-2715-41df-b7f4-3078fa5ecd97,cleaning products,gold,14.19,3,42.57,debit card,0.77,0.21,0.5083333333333333,-1.0950000000000002,-30.87,34.7,12.311548330719882,151.5742222996515
1629,1b5dcfd7-9e27-4fee-91af-95845d4d8ae6,2022-03-05 09:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,3,11.97,e-wallet,0.02,0.2,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1630,8d9f8462-420f-4bd8-a1d9-e5fd60108ae5,2022-03-05 09:00:00,04da844d-8dba-4470-9119-e534d52a03a0,fruit,basic,0.49,4,1.96,e-wallet,0.5,0.91,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1631,45596a75-3928-4b31-bf10-3ef6839af1b2,2022-03-05 09:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,premium,0.49,2,0.98,credit card,0.99,0.06,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1632,4e1131e1-347b-4ec9-a06a-9e0411bc16b1,2022-03-05 09:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,3,0.5700000000000001,credit card,0.29,0.29,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1633,66102790-2670-4a69-add0-67ae6f40c1be,2022-03-05 09:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,3,14.97,e-wallet,0.08,0.31,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1634,d8748857-d8d1-4c35-adaf-9c0ddb5549f2,2022-03-05 09:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,basic,0.49,4,1.96,e-wallet,0.99,0.06,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1635,eb18e461-e9b3-433e-af23-d59a6f39bdd1,2022-03-05 09:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,non-member,4.99,3,14.97,credit card,0.08,0.31,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1636,c633ae2b-a738-4982-aa13-908b7fe9d94f,2022-03-05 09:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,non-member,3.99,3,11.97,cash,0.02,0.2,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1637,ade156b2-3cf3-40b1-903c-39f4c3046113,2022-03-05 09:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,standard,0.19,4,0.76,e-wallet,0.29,0.29,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1638,e9666ec9-db65-45ea-b23e-e3f5161e4c78,2022-03-05 09:00:00,14736243-d346-438f-9535-d80fcb9f3882,fruit,non-member,1.49,2,2.98,cash,0.58,0.92,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1639,95253541-a9ca-474e-ad7a-221cc77867fb,2022-03-05 09:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,4,19.96,cash,0.08,0.31,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1640,40b0645a-5b44-4888-9dd7-53bd32023c76,2022-03-05 09:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,standard,0.19,2,0.38,e-wallet,0.29,0.29,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1641,386c5ad0-fbc4-4e90-b5f6-dbea3c78924b,2022-03-05 09:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,premium,0.49,3,1.47,debit card,0.99,0.06,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1642,bea3352b-3538-4c98-8e3b-5c6386f4da29,2022-03-05 09:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,premium,3.99,1,3.99,debit card,0.02,0.2,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1643,b92ef869-4e8b-483d-9a3d-d25050411506,2022-03-05 09:00:00,04da844d-8dba-4470-9119-e534d52a03a0,fruit,premium,0.49,3,1.47,e-wallet,0.5,0.91,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1644,4bddbd32-a408-42a6-85f9-d30ebd487f6e,2022-03-05 09:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,non-member,1.49,2,2.98,debit card,0.01,0.81,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1645,c08c2a72-7c58-400c-8cbc-927129763e1f,2022-03-05 09:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,4,7.96,cash,0.93,0.68,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1646,544de6c2-02a2-49ed-b383-aac3e9959b47,2022-03-05 09:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,non-member,2.49,1,2.49,debit card,0.73,0.2,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1647,877d908b-b992-4880-89a9-e07c45950230,2022-03-05 09:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,non-member,1.19,1,1.19,debit card,0.45,0.01,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1648,dad00e50-64c3-45ef-962c-24a04da7483e,2022-03-05 09:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,standard,4.99,1,4.99,cash,0.12,0.63,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1649,1ae702bb-d702-48ea-bed9-9f10cf5203c3,2022-03-05 09:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,refrigerated items,gold,6.19,2,12.38,e-wallet,0.97,0.05,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1650,87064bc7-23aa-44de-83cf-809c77da80c2,2022-03-05 09:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,refrigerated items,gold,3.19,3,9.57,debit card,0.24,0.84,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1651,b6419782-ad34-4f60-9eee-9b086f228a30,2022-03-05 09:00:00,2913e825-a4cb-4ad7-8dbf-387af8a379ae,refrigerated items,standard,5.99,1,5.99,credit card,0.05,0.69,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1652,ad410604-dfcd-49b5-a75d-3169d9ec3a12,2022-03-05 09:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,frozen,premium,9.49,1,9.49,debit card,0.18,0.2,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1653,437942c6-0ac0-46cf-b713-938fceee8643,2022-03-05 09:00:00,0c44fa23-9f95-446f-9052-884ae73475d0,frozen,premium,13.49,3,40.47,credit card,0.17,0.13,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1654,d71b2417-d5a9-4234-844a-eb2a57cfb164,2022-03-05 09:00:00,891e242e-4e58-469f-8de1-a60ffa8eb286,spices and herbs,premium,2.19,2,4.38,e-wallet,0.08,0.17,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1655,04d0fe33-bfd1-4b42-9880-bc67ff245f8b,2022-03-05 09:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,spices and herbs,standard,4.99,2,9.98,credit card,0.15,0.77,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1656,eb73d6cf-4b1e-46ff-abd1-3524415bd132,2022-03-05 09:00:00,93766513-9702-4486-a02a-abaa93c996b6,canned foods,standard,7.49,2,14.98,credit card,0.54,0.49,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1657,8dad3d23-0868-4d86-b7a7-630659e22fe3,2022-03-05 09:00:00,93766513-9702-4486-a02a-abaa93c996b6,canned foods,non-member,7.49,3,22.47,e-wallet,0.54,0.49,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1658,e446b55f-0e1a-49c3-b4d9-dc9b8ce3d8f0,2022-03-05 09:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,canned foods,gold,2.49,4,9.96,e-wallet,0.12,0.5,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1659,8dc24ab1-e4ea-4539-b36b-51447c2c2daf,2022-03-05 09:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,packaged foods,premium,6.99,3,20.97,cash,0.38,0.64,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1660,0496e3f7-a237-40c2-82e2-6dbc4adb3b92,2022-03-05 09:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,packaged foods,premium,5.49,2,10.98,e-wallet,0.86,0.17,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1661,c61b49c5-3a75-46d9-a006-d2296279c8d8,2022-03-05 09:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,packaged foods,non-member,4.99,4,19.96,debit card,0.16,0.18,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1662,fe396d89-42e4-49de-afc0-093e0e59a549,2022-03-05 09:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,packaged foods,premium,8.49,3,25.47,cash,0.53,0.02,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1663,cc26560d-1f19-42d6-b515-5b424ab26a22,2022-03-05 09:00:00,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,condiments and sauces,non-member,5.19,2,10.38,debit card,0.55,0.74,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1664,343a7f21-2549-4516-93a2-e66c8730a76c,2022-03-05 09:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,gold,13.19,2,26.38,cash,0.12,0.11,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1665,dae1464f-93b0-4181-9a9c-784fa34d4bfd,2022-03-05 09:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,basic,15.99,2,31.98,cash,0.08,0.13,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1666,f70b1252-ecc7-4e23-b925-aadd8f393aa2,2022-03-05 09:00:00,a4734239-0946-4508-8674-c758f829728d,dairy,basic,7.19,2,14.38,credit card,0.81,0.03,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1667,9fc5713e-18a7-41b0-846e-ce549bf34333,2022-03-05 09:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,dairy,premium,5.99,4,23.96,debit card,0.76,0.51,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1668,8b9b390d-8a44-4081-b7a4-9ca6e1d9c809,2022-03-05 09:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,dairy,gold,9.49,4,37.96,credit card,0.74,0.99,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1669,64e9b37c-63f9-410f-85d4-440502dedc20,2022-03-05 09:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,dairy,non-member,9.49,2,18.98,e-wallet,0.74,0.99,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1670,61c063fd-7810-478d-9b4f-49aae5597c1d,2022-03-05 09:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,cheese,premium,9.99,4,39.96,debit card,0.14,0.14,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1671,56d33f4e-6bdf-40c0-b8d7-7f3ca582f280,2022-03-05 09:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,cheese,gold,11.19,1,11.19,debit card,0.88,0.88,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1672,3cf462c0-f1ea-482e-9863-00009f79d50e,2022-03-05 09:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,cheese,standard,9.99,1,9.99,debit card,0.89,0.96,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1673,efc7d26a-d2e0-42fd-b6f0-626d7eef7ee9,2022-03-05 09:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,cheese,standard,9.99,2,19.98,credit card,0.14,0.14,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1674,4a0906b6-a244-45f1-b54a-ea90002f44ea,2022-03-05 09:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,meat,gold,16.19,2,32.38,e-wallet,0.79,0.27,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1675,0a1498ed-f2c2-4c6b-8d17-a0971c075796,2022-03-05 09:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,meat,standard,20.49,1,20.49,credit card,0.37,1.0,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1676,c077003c-c013-4fa6-9299-94407ca0cd03,2022-03-05 09:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,meat,basic,12.49,2,24.98,e-wallet,0.28,0.78,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1677,0caeb500-904e-43f7-992c-11490d5808a0,2022-03-05 09:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,meat,basic,20.49,1,20.49,debit card,0.37,1.0,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1678,c5745fe1-d789-4585-8f08-c045e24b7255,2022-03-05 09:00:00,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,seafood,non-member,17.99,3,53.97,cash,0.27,0.57,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1679,b86a6ca0-8f74-4cc4-ab63-478d364b9e97,2022-03-05 09:00:00,b4c404b8-6075-4b35-8b87-976e4ce3abd0,seafood,standard,18.19,2,36.38,e-wallet,0.76,0.43,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1680,2cb4834c-9486-43c6-8226-86eb27e8f23e,2022-03-05 09:00:00,1836aed0-2d07-4ff2-92e1-c14b182df094,baked goods,standard,6.99,3,20.97,debit card,0.78,0.47,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1681,3129ae02-d57d-4a77-9851-ccc9532e6e06,2022-03-05 09:00:00,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,baked goods,premium,8.49,2,16.98,credit card,0.82,0.83,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1682,a0e62abd-e5d9-41b0-82ac-54dd3edfc987,2022-03-05 09:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,baked goods,basic,7.49,3,22.47,debit card,0.88,0.11,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1683,996001aa-98bc-4770-8cd4-7c13ff0bfcc7,2022-03-05 09:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,baked goods,standard,6.49,3,19.47,e-wallet,0.93,0.45,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1684,efdc803a-7638-4d8c-b8de-3f3220d855f8,2022-03-05 09:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,non-member,7.99,4,31.96,cash,0.48,0.1,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1685,acbcdff0-b6be-47ad-9065-5b7bcbff1218,2022-03-05 09:00:00,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,gold,3.99,4,15.96,cash,0.19,0.88,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1686,7c38d802-c451-47e8-9fdc-bb3013825940,2022-03-05 09:00:00,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,standard,2.99,2,5.98,cash,0.83,0.74,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1687,589f67ee-2286-4e41-8466-94b47b46b4e7,2022-03-05 09:00:00,2354cebf-3c63-4251-912d-bcceb9db0f55,snacks,standard,4.19,3,12.57,debit card,0.75,0.59,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1688,55051789-3d25-4b27-a76a-d918dfd75b67,2022-03-05 09:00:00,3fbf5c52-e83a-4476-8475-07ce81e1bdb8,snacks,basic,3.99,3,11.97,cash,0.18,0.52,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
